"Notes","MCD - ICD Sub-Chapter","MCD - ICD Sub-Chapter Code","Year","Year Code","Sex","Sex Code","Race","Race Code","Ten-Year Age Groups","Ten-Year Age Groups Code",Deaths,Population,Crude Rate
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","American Indian or Alaska Native","1002-5","25-34 years","25-34",13,315523,Unreliable
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","American Indian or Alaska Native","1002-5","35-44 years","35-44",35,282307,12.4
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","American Indian or Alaska Native","1002-5","45-54 years","45-54",93,273464,34.0
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","American Indian or Alaska Native","1002-5","55-64 years","55-64",139,178582,77.8
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","American Indian or Alaska Native","1002-5","65-74 years","65-74",118,87469,134.9
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","American Indian or Alaska Native","1002-5","75-84 years","75-84",141,40892,344.8
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","American Indian or Alaska Native","1002-5","85+ years","85+",91,14001,650.0
"Total","Other bacterial diseases","A30-A49","2010","2010","Female","F","American Indian or Alaska Native","1002-5",,,630,1192238,52.8
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","Asian or Pacific Islander","A-PI","25-34 years","25-34",23,1498312,1.5
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","Asian or Pacific Islander","A-PI","35-44 years","35-44",51,1449931,3.5
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","Asian or Pacific Islander","A-PI","45-54 years","45-54",112,1223444,9.2
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","Asian or Pacific Islander","A-PI","55-64 years","55-64",210,919792,22.8
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","Asian or Pacific Islander","A-PI","65-74 years","65-74",324,490802,66.0
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","Asian or Pacific Islander","A-PI","75-84 years","75-84",574,266935,215.0
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","Asian or Pacific Islander","A-PI","85+ years","85+",575,92921,618.8
"Total","Other bacterial diseases","A30-A49","2010","2010","Female","F","Asian or Pacific Islander","A-PI",,,1869,5942137,31.5
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","Black or African American","2054-5","25-34 years","25-34",217,3066086,7.1
